,season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
1850,2022-23,2023-05-29,42200307,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,42:43,4,10,0.4,0,0,0.0,4,4,1.0,1,9,10,7,0,1,4,3,12,22
1857,2022-23,2023-04-22,42200103,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,30:08,4,10,0.4,0,0,0.0,4,4,1.0,2,9,11,5,2,1,3,4,12,23
1858,2022-23,2023-05-08,42200204,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,38:21,10,17,0.588,0,0,0.0,3,5,0.6,3,10,13,2,1,0,4,2,23,7
1859,2022-23,2023-04-19,42200102,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,24:54,9,16,0.563,0,0,0.0,0,1,0.0,1,4,5,1,1,0,3,1,18,-20
1862,2022-23,2023-06-01,42200401,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,39:58,13,25,0.52,0,1,0.0,0,0,0.0,4,9,13,5,0,0,1,4,26,-6
1863,2022-23,2023-04-30,42200201,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,37:14,7,13,0.538,0,0,0.0,2,2,1.0,3,5,8,2,0,0,2,1,16,3
1866,2022-23,2023-04-16,42200101,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,32:42,10,18,0.556,0,0,0.0,2,3,0.667,1,8,9,7,2,0,5,4,22,4
1867,2022-23,2023-05-12,42200206,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,38:58,9,20,0.45,0,0,0.0,5,5,1.0,3,6,9,1,2,1,2,3,23,-6
1869,2022-23,2023-05-06,42200203,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,35:57,7,14,0.5,0,0,0.0,3,4,0.75,4,8,12,0,0,1,1,4,17,11
1882,2022-23,2023-04-30,42200201,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,,,,30:57,3,8,0.375,1,5,0.2,2,4,0.5,1,4,5,1,2,1,1,0,9,4
1884,2022-23,2023-05-10,42200205,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,,,,27:49,4,7,0.571,2,4,0.5,1,1,1.0,1,2,3,3,1,0,2,3,11,9
1889,2022-23,2023-06-04,42200402,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,,,,21:26,1,3,0.333,1,2,0.5,0,0,0.0,2,3,5,1,1,1,2,1,3,-7
1892,2022-23,2023-05-19,42200302,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,,,,32:08,11,16,0.688,3,7,0.429,0,0,0.0,3,1,4,0,1,1,1,2,25,7
1894,2022-23,2023-04-16,42200101,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,,,,25:40,5,7,0.714,2,3,0.667,3,4,0.75,1,2,3,0,0,0,2,4,15,7
1896,2022-23,2023-06-09,42200404,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,,,,32:51,5,12,0.417,1,2,0.5,0,0,0.0,2,3,5,1,0,0,1,3,11,1
1897,2022-23,2023-04-19,42200102,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,,,,28:59,5,8,0.625,2,4,0.5,3,3,1.0,0,1,1,6,1,0,1,1,15,21
1898,2022-23,2023-05-25,42200305,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,,,,31:49,5,12,0.417,2,5,0.4,2,2,1.0,1,4,5,0,0,0,2,2,14,-8
1900,2022-23,2023-05-27,42200306,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,F,,,40:33,7,13,0.538,4,8,0.5,3,4,0.75,1,14,15,1,1,1,1,5,21,1
1901,2022-23,2023-05-17,42200301,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,,,,29:47,6,11,0.545,3,7,0.429,0,0,0.0,0,4,4,3,2,1,0,4,15,-5
1903,2022-23,2023-06-12,42200405,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,,,,32:01,4,9,0.444,0,4,0.0,2,2,1.0,1,4,5,1,1,1,2,4,10,13
1904,2022-23,2023-05-02,42200202,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,F,,,38:02,8,15,0.533,4,8,0.5,2,2,1.0,2,6,8,1,0,0,0,2,22,-14
1906,2022-23,2023-05-29,42200307,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,F,,,44:48,11,16,0.688,4,6,0.667,0,0,0.0,3,7,10,3,1,0,1,0,26,14
1907,2022-23,2023-04-22,42200103,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,,,,32:36,4,8,0.5,1,5,0.2,3,4,0.75,2,9,11,2,2,0,2,4,12,31
1908,2022-23,2023-06-07,42200403,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,,,,31:30,4,9,0.444,2,5,0.4,0,0,0.0,0,3,3,3,2,0,1,4,10,-5
1909,2022-23,2023-05-21,42200303,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,,,,34:56,7,11,0.636,4,7,0.571,0,0,0.0,0,3,3,4,1,0,0,1,18,34
1910,2022-23,2023-06-01,42200401,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,F,,,24:34,1,7,0.143,1,2,0.5,0,0,0.0,1,3,4,0,1,1,0,3,3,-10
1911,2022-23,2023-04-26,42200105,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,,,,20:50,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,2,-21
1912,2022-23,2023-05-08,42200204,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,,,,25:58,4,8,0.5,2,5,0.4,0,0,0.0,3,2,5,2,0,1,0,2,10,2
1913,2022-23,2023-05-23,42200304,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,,,,35:14,6,9,0.667,2,5,0.4,2,2,1.0,0,4,4,1,0,1,2,1,16,-12
1914,2022-23,2023-05-12,42200206,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,,,,24:23,3,7,0.429,1,3,0.333,1,1,1.0,0,5,5,1,1,0,1,3,8,5
1915,2022-23,2023-04-24,42200104,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,,,,24:54,4,5,0.8,2,3,0.667,2,2,1.0,1,8,9,1,2,0,0,2,12,16
1916,2022-23,2023-05-06,42200203,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,,,,22:31,0,3,0.0,0,3,0.0,3,4,0.75,2,3,5,0,0,0,2,4,3,13
1918,2022-23,2023-05-19,42200302,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,20:45,6,9,0.667,3,6,0.5,0,0,0.0,0,1,1,1,1,0,0,1,15,1
1925,2022-23,2023-04-16,42200101,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,6:27,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,-5
1929,2022-23,2023-04-30,42200201,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,12:30,0,5,0.0,0,5,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-6
1936,2022-23,2023-06-12,42200405,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,16:49,2,6,0.333,1,3,0.333,0,0,0.0,0,3,3,3,0,2,2,1,5,-9
1938,2022-23,2023-06-04,42200402,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,17:22,4,5,0.8,2,3,0.667,0,1,0.0,0,0,0,1,0,0,0,2,10,-6
1939,2022-23,2023-05-02,42200202,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,20:38,3,9,0.333,3,8,0.375,0,0,0.0,0,1,1,2,0,0,0,2,9,7
1944,2022-23,2023-06-07,42200403,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,13:56,3,6,0.5,3,6,0.5,0,0,0.0,0,1,1,0,0,0,0,2,9,-4
1950,2022-23,2023-05-21,42200303,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,23:38,7,11,0.636,5,7,0.714,3,3,1.0,0,2,2,4,0,0,1,1,22,9
1952,2022-23,2023-05-12,42200206,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,14:00,2,7,0.286,2,7,0.286,0,0,0.0,0,0,0,0,1,0,0,1,6,3
1959,2022-23,2023-05-25,42200305,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,27:44,7,10,0.7,2,3,0.667,2,2,1.0,1,3,4,9,0,0,1,5,18,7
1960,2022-23,2023-05-23,42200304,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,10:52,1,5,0.2,0,4,0.0,0,0,0.0,0,1,1,1,0,0,2,1,2,-12
1961,2022-23,2023-06-01,42200401,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,21:10,1,6,0.167,1,5,0.2,0,0,0.0,0,1,1,1,0,0,1,2,3,-4
1963,2022-23,2023-06-09,42200404,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,25:01,5,7,0.714,2,4,0.5,0,0,0.0,0,1,1,3,1,0,1,4,12,-6
1966,2022-23,2023-04-19,42200102,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,F,,,25:36,5,8,0.625,4,6,0.667,0,0,0.0,0,5,5,3,0,0,2,2,14,10
1967,2022-23,2023-04-22,42200103,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,23:33,7,9,0.778,5,6,0.833,1,1,1.0,0,3,3,2,0,0,2,0,20,24
1973,2022-23,2023-05-06,42200203,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,12:41,1,6,0.167,1,5,0.2,1,1,1.0,0,1,1,1,0,0,1,1,4,7
1975,2022-23,2023-04-26,42200105,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,15:03,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,1,3,3
1976,2022-23,2023-04-24,42200104,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,30:18,3,5,0.6,3,4,0.75,0,0,0.0,0,4,4,1,1,0,1,1,9,15
1977,2022-23,2023-05-27,42200306,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,20:08,5,11,0.455,3,6,0.5,0,0,0.0,0,1,1,2,0,0,0,5,13,8
1978,2022-23,2023-05-08,42200204,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,11:30,1,8,0.125,1,7,0.143,0,0,0.0,0,1,1,1,0,0,2,0,3,0
1980,2022-23,2023-05-10,42200205,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,22:12,6,13,0.462,5,10,0.5,0,0,0.0,0,1,1,1,2,0,0,2,17,3
1981,2022-23,2023-05-17,42200301,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,6:34,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
1983,2022-23,2023-05-29,42200307,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,20:09,4,6,0.667,2,3,0.667,0,0,0.0,0,1,1,1,2,1,3,1,10,17
2009,2022-23,2023-04-22,42200103,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,17:48,1,5,0.2,0,1,0.0,0,0,0.0,1,0,1,2,1,0,3,2,2,0
2010,2022-23,2023-05-19,42200302,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,40:07,2,8,0.25,1,4,0.25,4,4,1.0,0,2,2,0,2,0,1,1,9,20
2011,2022-23,2023-04-26,42200105,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,41:23,9,23,0.391,4,12,0.333,0,0,0.0,0,0,0,6,0,0,1,4,22,15
2013,2022-23,2023-05-08,42200204,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,22:08,1,7,0.143,1,5,0.2,0,0,0.0,0,0,0,5,2,0,0,3,3,3
2015,2022-23,2023-06-09,42200404,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,18:39,1,6,0.167,0,4,0.0,0,0,0.0,0,0,0,1,0,0,2,3,2,-21
2016,2022-23,2023-05-27,42200306,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,41:17,6,18,0.333,3,6,0.5,0,0,0.0,1,3,4,0,0,1,1,5,15,-2
2019,2022-23,2023-05-12,42200206,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,31:26,3,8,0.375,1,5,0.2,0,0,0.0,1,2,3,5,1,0,2,4,7,11
2020,2022-23,2023-04-30,42200201,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,33:14,6,16,0.375,5,12,0.417,3,3,1.0,1,1,2,5,1,0,1,3,20,11
2022,2022-23,2023-05-10,42200205,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,23:05,3,10,0.3,0,3,0.0,0,0,0.0,0,4,4,4,1,0,3,4,6,-3
2025,2022-23,2023-04-24,42200104,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,28:55,4,13,0.308,2,6,0.333,0,0,0.0,0,2,2,8,2,0,5,4,10,-13
2028,2022-23,2023-04-16,42200101,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,33:26,5,6,0.833,4,5,0.8,1,2,0.5,1,1,2,6,0,0,2,4,15,11
2031,2022-23,2023-05-21,42200303,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,35:28,11,14,0.786,6,9,0.667,1,1,1.0,0,2,2,3,1,1,2,2,29,18
2032,2022-23,2023-04-19,42200102,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,21:00,6,12,0.5,4,9,0.444,0,1,0.0,0,0,0,3,0,0,1,0,16,-23
2033,2022-23,2023-06-04,42200402,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,31:39,8,12,0.667,4,6,0.667,3,3,1.0,0,0,0,3,2,0,1,4,23,22
2036,2022-23,2023-06-07,42200403,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,32:04,2,10,0.2,1,6,0.167,2,3,0.667,0,0,0,0,2,0,0,3,7,-16
2037,2022-23,2023-05-06,42200203,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,30:02,1,8,0.125,0,4,0.0,3,3,1.0,0,0,0,4,2,0,2,4,5,14
2044,2022-23,2023-05-17,42200301,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,35:48,4,6,0.667,3,5,0.6,4,4,1.0,0,3,3,2,1,1,1,3,15,12
2045,2022-23,2023-05-02,42200202,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,40:48,7,17,0.412,4,12,0.333,3,3,1.0,0,2,2,5,0,0,0,3,21,0
2048,2022-23,2023-06-12,42200405,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,21:42,3,13,0.231,0,4,0.0,0,0,0.0,0,0,0,3,1,0,0,2,6,-14
2049,2022-23,2023-05-29,42200307,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,26:24,4,10,0.4,2,3,0.667,0,0,0.0,1,0,1,4,0,0,1,3,10,-2
2050,2022-23,2023-06-01,42200401,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,37:42,7,14,0.5,5,10,0.5,0,0,0.0,1,1,2,5,0,1,1,1,19,0
2052,2022-23,2023-05-23,42200304,1610612748,Miami,Heat,MIA,heat,1629216,Gabe Vincent,G,,,27:52,5,10,0.5,1,4,0.25,6,7,0.857,1,0,1,4,0,0,1,4,17,-16
2054,2022-23,2023-06-09,42200404,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,,,0:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
2055,2022-23,2023-05-19,42200302,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
2057,2022-23,2023-05-12,42200206,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
2061,2022-23,2023-05-25,42200305,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,,,36:00,6,9,0.667,3,4,0.75,0,0,0.0,1,1,2,1,2,0,0,2,15,2
2064,2022-23,2023-06-12,42200405,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,,,2:54,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0
2066,2022-23,2023-05-23,42200304,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,,,1:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3
2067,2022-23,2023-04-24,42200104,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,,,14:22,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,0,1,0,0,1,3,-1
2069,2022-23,2023-04-26,42200105,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,,,3:27,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,2,2,1
2072,2022-23,2023-05-02,42200202,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,,,15:20,2,3,0.667,1,2,0.5,0,1,0.0,2,1,3,2,0,0,1,2,5,-3
2073,2022-23,2023-05-17,42200301,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
2075,2022-23,2023-04-16,42200101,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
2076,2022-23,2023-05-21,42200303,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,,,4:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-3
2077,2022-23,2023-06-04,42200402,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,,,6:08,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-17
2079,2022-23,2023-06-01,42200401,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,,,23:24,7,10,0.7,2,4,0.5,2,2,1.0,1,1,2,0,2,1,1,2,18,-3
2080,2022-23,2023-04-30,42200201,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,,,4:48,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-1
2083,2022-23,2023-04-19,42200102,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,,,12:00,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,2,1,0,0,2,17
2084,2022-23,2023-05-10,42200205,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,,,2:35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-13
2085,2022-23,2023-06-07,42200403,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,,,2:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0
2088,2022-23,2023-05-27,42200306,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
2090,2022-23,2023-05-29,42200307,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,,,9:22,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,3
2091,2022-23,2023-05-06,42200203,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,,,11:48,2,4,0.5,1,1,1.0,0,0,0.0,3,3,6,0,0,0,0,2,5,5
2093,2022-23,2023-05-08,42200204,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,,,6:04,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,2,4
2094,2022-23,2023-04-22,42200103,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,,,3:56,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,1,4,-2
2096,2022-23,2023-04-22,42200103,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,23:16,5,8,0.625,2,4,0.5,0,0,0.0,0,0,0,0,1,0,0,0,12,-1
2098,2022-23,2023-04-24,42200104,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,17:03,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,3,0,-10
2100,2022-23,2023-06-01,42200401,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,21:03,0,10,0.0,0,9,0.0,0,0,0.0,0,5,5,3,0,0,0,0,0,-12
2105,2022-23,2023-05-06,42200203,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,29:36,7,14,0.5,3,10,0.3,2,2,1.0,0,3,3,0,1,1,0,2,19,10
2106,2022-23,2023-05-02,42200202,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,25:00,7,12,0.583,3,7,0.429,0,0,0.0,0,1,1,1,0,0,0,5,17,-5
2107,2022-23,2023-05-12,42200206,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,34:06,4,11,0.364,1,6,0.167,5,6,0.833,0,6,6,3,0,0,0,1,14,1
2109,2022-23,2023-06-07,42200403,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,24:12,1,7,0.143,1,4,0.25,0,0,0.0,2,2,4,5,1,1,0,1,3,-11
2110,2022-23,2023-05-10,42200205,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,26:22,5,11,0.455,4,10,0.4,0,0,0.0,1,2,3,0,0,0,0,1,14,-15
2111,2022-23,2023-04-16,42200101,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,F,,,38:16,3,5,0.6,2,4,0.5,0,0,0.0,0,5,5,2,0,0,1,3,8,15
2112,2022-23,2023-05-19,42200302,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,26:47,3,6,0.5,2,5,0.4,3,4,0.75,0,1,1,0,0,0,0,2,11,5
2113,2022-23,2023-05-17,42200301,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,34:13,6,10,0.6,3,5,0.6,0,0,0.0,1,2,3,0,0,0,0,2,15,15
2115,2022-23,2023-05-21,42200303,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,24:37,3,9,0.333,2,8,0.25,2,2,1.0,0,3,3,1,1,0,0,1,10,17
2118,2022-23,2023-04-19,42200102,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,31:26,1,4,0.25,1,4,0.25,1,1,1.0,2,3,5,1,2,0,0,1,4,-27
2120,2022-23,2023-04-26,42200105,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,38:00,2,6,0.333,2,4,0.5,2,3,0.667,2,6,8,0,0,2,0,4,8,4
2125,2022-23,2023-06-12,42200405,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,31:36,5,12,0.417,1,6,0.167,1,1,1.0,1,7,8,1,0,1,1,3,12,2
2126,2022-23,2023-05-25,42200305,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,24:10,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,1,0,0,0,0,3,-20
2128,2022-23,2023-06-04,42200402,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,29:13,4,10,0.4,4,10,0.4,2,3,0.667,0,2,2,6,0,1,0,3,14,14
2129,2022-23,2023-06-09,42200404,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,18:56,0,4,0.0,0,3,0.0,0,0,0.0,1,4,5,0,0,0,0,3,0,-7
2131,2022-23,2023-05-08,42200204,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,36:30,6,13,0.462,4,10,0.4,0,0,0.0,1,5,6,2,1,1,2,4,16,8
2136,2022-23,2023-04-30,42200201,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,23:24,3,6,0.5,2,5,0.4,0,0,0.0,1,1,2,3,1,0,0,2,8,1
2137,2022-23,2023-05-29,42200307,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,28:00,3,8,0.375,2,6,0.333,0,0,0.0,1,4,5,0,0,0,0,3,8,4
2138,2022-23,2023-05-23,42200304,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,35:56,4,9,0.444,1,5,0.2,0,0,0.0,1,6,7,1,0,0,0,1,9,0
2139,2022-23,2023-05-27,42200306,1610612748,Miami,Heat,MIA,heat,1629622,Max Strus,G,,,25:17,3,8,0.375,2,5,0.4,2,3,0.667,0,1,1,3,0,0,0,2,10,-12
2146,2022-23,2023-06-12,42200405,1610612748,Miami,Heat,MIA,heat,1629639,Tyler Herro,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
2173,2022-23,2023-04-16,42200101,1610612748,Miami,Heat,MIA,heat,1629639,Tyler Herro,G,,,19:28,5,9,0.556,2,4,0.5,0,0,0.0,0,2,2,2,0,1,1,1,12,13
2196,2022-23,2023-04-24,42200104,1610612748,Miami,Heat,MIA,heat,1630209,Omer Yurtseven,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
2197,2022-23,2023-04-30,42200201,1610612748,Miami,Heat,MIA,heat,1630209,Omer Yurtseven,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
2198,2022-23,2023-05-27,42200306,1610612748,Miami,Heat,MIA,heat,1630209,Omer Yurtseven,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
2199,2022-23,2023-05-08,42200204,1610612748,Miami,Heat,MIA,heat,1630209,Omer Yurtseven,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
2204,2022-23,2023-04-22,42200103,1610612748,Miami,Heat,MIA,heat,1630209,Omer Yurtseven,,,,3:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-7
2206,2022-23,2023-04-26,42200105,1610612748,Miami,Heat,MIA,heat,1630209,Omer Yurtseven,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
2208,2022-23,2023-06-04,42200402,1610612748,Miami,Heat,MIA,heat,1630209,Omer Yurtseven,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
