,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
9266,2022-23,2022-11-12,22200191,HOU @ NOP,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,4:08,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,-1
9268,2022-23,2022-12-27,22200507,HOU @ BOS,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9269,2022-23,2022-11-18,22200228,HOU vs. IND,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9270,2022-23,2023-04-07,22201202,HOU @ CHA,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,6:48,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,4,4
9271,2022-23,2023-01-23,22200709,HOU vs. MIN,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9274,2022-23,2022-11-07,22200145,HOU @ ORL,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9275,2022-23,2023-03-01,22200938,HOU vs. MEM,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,3:37,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,5
9276,2022-23,2023-02-04,22200799,HOU @ OKC,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,5:44,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,3
9280,2022-23,2023-01-04,22200572,HOU @ NOP,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,3:40,2,2,1.0,0,0,0.0,1,1,1.0,1,0,1,0,0,0,0,0,5,4
9281,2022-23,2023-01-11,22200625,HOU @ SAC,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9282,2022-23,2023-03-22,22201088,HOU @ MEM,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9283,2022-23,2023-03-15,22201038,HOU vs. LAL,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9284,2022-23,2023-02-13,22200860,HOU @ PHI,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,3:31,2,2,1.0,0,0,0.0,3,3,1.0,1,0,1,0,0,0,0,1,7,4
9287,2022-23,2023-01-16,22200664,HOU @ LAL,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9290,2022-23,2023-03-26,22201117,HOU @ CLE,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9292,2022-23,2022-12-17,22200441,HOU vs. POR,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,4:24,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,2,6
9296,2022-23,2023-04-02,22201171,HOU vs. LAL,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,3:53,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,-2
9297,2022-23,2023-02-01,22200773,HOU vs. OKC,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9298,2022-23,2022-12-03,22200342,HOU @ GSW,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9299,2022-23,2023-03-11,22201009,HOU vs. CHI,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9304,2022-23,2023-04-09,22201222,HOU @ WAS,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,12:38,5,7,0.714,0,0,0.0,0,1,0.0,3,3,6,1,1,1,1,0,10,10
9305,2022-23,2023-03-20,22201074,HOU vs. GSW,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9308,2022-23,2022-12-13,22200411,HOU vs. PHX,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9310,2022-23,2022-12-26,22200501,HOU @ CHI,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9311,2022-23,2023-03-31,22201155,HOU vs. DET,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,7:56,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,6
9312,2022-23,2023-01-08,22200601,HOU vs. MIN,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9313,2022-23,2022-11-02,22200112,HOU vs. LAC,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9314,2022-23,2022-12-21,22200472,HOU vs. ORL,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9315,2022-23,2023-03-17,22201051,HOU vs. NOP,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,2:12,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3
9316,2022-23,2023-04-04,22201183,HOU vs. DEN,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9317,2022-23,2022-10-31,22200102,HOU @ LAC,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9319,2022-23,2022-10-28,22200080,HOU @ POR,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9322,2022-23,2023-02-26,22200917,HOU @ POR,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,6:18,4,5,0.8,0,0,0.0,2,4,0.5,2,1,3,0,0,0,1,1,10,-1
9324,2022-23,2023-02-15,22200880,HOU @ OKC,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,7:06,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,-5
9326,2022-23,2023-03-13,22201024,HOU vs. BOS,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9331,2022-23,2023-03-19,22201067,HOU vs. NOP,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9336,2022-23,2022-10-24,22200048,HOU vs. UTA,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,3:32,0,0,0.0,0,0,0.0,1,2,0.5,1,2,3,0,0,0,1,0,1,-1
9338,2022-23,2022-11-09,22200165,HOU @ TOR,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9339,2022-23,2023-03-24,22201100,HOU @ MEM,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,10:24,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,2,0,0,4,1,4,-4
9340,2022-23,2022-11-05,22200137,HOU @ MIN,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,3:05,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,1,0,0,1,1,4
9341,2022-23,2023-01-13,22200640,HOU @ SAC,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,3:49,1,3,0.333,0,0,0.0,1,2,0.5,1,3,4,1,0,0,0,0,3,-2
9342,2022-23,2023-03-04,22200959,HOU @ SAS,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,11:15,2,3,0.667,0,0,0.0,0,1,0.0,2,1,3,1,2,0,1,0,4,0
9343,2022-23,2023-01-02,22200556,HOU vs. DAL,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9345,2022-23,2023-01-25,22200722,HOU vs. WAS,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9346,2022-23,2023-03-29,22201137,HOU @ BKN,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9352,2022-23,2023-01-28,22200743,HOU @ DET,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9354,2022-23,2023-01-15,22200649,HOU @ LAC,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,2:10,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-3
9356,2022-23,2022-12-29,22200528,HOU @ DAL,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,4:10,3,4,0.75,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,6,8
9358,2022-23,2022-12-15,22200424,HOU vs. MIA,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9360,2022-23,2023-02-03,22200789,HOU vs. TOR,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9362,2022-23,2022-12-05,22200356,HOU vs. PHI,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9366,2022-23,2022-12-02,22200334,HOU @ PHX,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9367,2022-23,2022-10-21,22200024,HOU vs. MEM,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9370,2022-23,2023-01-21,22200696,HOU @ MIN,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9371,2022-23,2023-03-09,22200993,HOU @ IND,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10281,2022-23,2023-01-28,22200743,HOU @ DET,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,16:26,3,6,0.5,0,0,0.0,1,1,1.0,2,1,3,1,0,0,1,5,7,-8
10284,2022-23,2023-01-25,22200722,HOU vs. WAS,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,11:16,1,3,0.333,0,0,0.0,3,4,0.75,1,2,3,0,0,4,0,1,5,-7
10286,2022-23,2022-11-28,22200305,HOU @ DEN,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,8:03,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,2,2,4,-9
10287,2022-23,2022-12-02,22200334,HOU @ PHX,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,13:32,7,8,0.875,0,0,0.0,0,0,0.0,2,5,7,1,1,0,0,3,14,15
10290,2022-23,2022-12-21,22200472,HOU vs. ORL,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,3:24,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,7
10291,2022-23,2022-10-21,22200024,HOU vs. MEM,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,C,,,11:46,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,2,1,0,1,3,4,-8
10292,2022-23,2023-01-18,22200671,HOU vs. CHA,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10293,2022-23,2022-12-19,22200455,HOU vs. SAS,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,9:35,3,6,0.5,0,0,0.0,1,2,0.5,1,3,4,1,0,0,1,2,7,2
10294,2022-23,2023-01-05,22200578,HOU vs. UTA,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10295,2022-23,2023-01-21,22200696,HOU @ MIN,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10297,2022-23,2022-12-11,22200401,HOU vs. MIL,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,9:58,1,3,0.333,0,0,0.0,2,2,1.0,2,4,6,1,0,1,1,5,4,7
10301,2022-23,2023-01-26,22200733,HOU vs. CLE,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,15:00,2,4,0.5,0,0,0.0,0,0,0.0,1,5,6,1,0,1,0,2,4,-11
10302,2022-23,2022-12-17,22200441,HOU vs. POR,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,10:54,1,2,0.5,0,0,0.0,2,4,0.5,3,1,4,2,0,1,1,2,4,2
10303,2022-23,2023-01-08,22200601,HOU vs. MIN,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10305,2022-23,2023-01-16,22200664,HOU @ LAL,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10306,2022-23,2023-01-23,22200709,HOU vs. MIN,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,11:07,2,4,0.5,0,0,0.0,0,0,0.0,2,2,4,2,1,1,3,1,4,3
10307,2022-23,2023-01-13,22200640,HOU @ SAC,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10308,2022-23,2023-01-02,22200556,HOU vs. DAL,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,7:46,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,1,0,-3
10309,2022-23,2022-12-29,22200528,HOU @ DAL,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,9:31,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,3,-10
10310,2022-23,2022-11-25,22200278,HOU vs. ATL,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,C,,,16:36,3,5,0.6,0,0,0.0,1,2,0.5,2,1,3,0,0,1,1,3,7,-15
10313,2022-23,2022-12-15,22200424,HOU vs. MIA,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,4:26,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,2,-11
10314,2022-23,2022-12-23,22200487,HOU vs. DAL,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,8:24,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,1,0,2,2,-11
10315,2022-23,2023-02-08,22200827,HOU vs. SAC,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,13:06,3,9,0.333,0,0,0.0,0,0,0.0,4,6,10,1,0,1,0,3,6,1
10316,2022-23,2022-12-27,22200507,HOU @ BOS,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,14:48,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,1,1,1,1,3,4,-8
10319,2022-23,2023-02-01,22200773,HOU vs. OKC,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,9:55,1,1,1.0,0,0,0.0,2,2,1.0,1,2,3,0,0,4,0,2,4,-5
10320,2022-23,2022-12-03,22200342,HOU @ GSW,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,10:47,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,1,1,2,6
10321,2022-23,2022-12-13,22200411,HOU vs. PHX,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,9:05,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,2,0,2,0,2,0,17
10323,2022-23,2022-10-19,22200005,HOU @ ATL,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,C,,,25:02,3,3,1.0,0,0,0.0,1,2,0.5,3,6,9,7,0,2,0,0,7,-1
10324,2022-23,2023-01-04,22200572,HOU @ NOP,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,8:00,1,2,0.5,0,0,0.0,2,3,0.667,1,1,2,1,0,0,0,1,4,2
10325,2022-23,2022-12-26,22200501,HOU @ CHI,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,6:06,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,1,0,0,1,2,1,-3
10326,2022-23,2023-01-11,22200625,HOU @ SAC,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,13:32,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,2,0,2,0,2,2,-4
10328,2022-23,2023-02-03,22200789,HOU vs. TOR,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,14:23,0,3,0.0,0,0,0.0,1,2,0.5,1,5,6,1,0,2,2,4,1,-3
10332,2022-23,2022-12-05,22200356,HOU vs. PHI,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,16:05,2,5,0.4,0,1,0.0,2,4,0.5,3,5,8,0,0,0,0,3,6,2
10333,2022-23,2023-02-06,22200812,HOU vs. SAC,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,9:30,1,3,0.333,0,0,0.0,4,4,1.0,3,2,5,0,0,1,3,1,6,-9
10334,2022-23,2022-11-30,22200320,HOU @ DEN,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,6:46,0,2,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,2,0,1,2,-2
10335,2022-23,2023-01-15,22200649,HOU @ LAC,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10340,2022-23,2022-12-31,22200541,HOU vs. NYK,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,C,,,21:26,0,2,0.0,0,0,0.0,1,2,0.5,2,3,5,0,0,2,1,4,1,-16
10342,2022-23,2023-02-04,22200799,HOU @ OKC,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno Fernando,,,,17:33,4,4,1.0,0,0,0.0,1,2,0.5,2,3,5,3,0,1,0,2,9,9
10759,2022-23,2022-10-22,22200033,HOU @ MIL,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,33:44,5,15,0.333,2,4,0.5,6,7,0.857,2,3,5,7,2,0,2,4,18,-9
10761,2022-23,2022-11-16,22200218,HOU @ DAL,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,36:30,6,14,0.429,2,3,0.667,3,4,0.75,1,10,11,8,1,3,5,2,17,16
10769,2022-23,2023-01-08,22200601,HOU vs. MIN,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,37:41,9,15,0.6,5,9,0.556,2,4,0.5,2,4,6,5,1,1,5,2,25,-12
10770,2022-23,2022-12-02,22200334,HOU @ PHX,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,33:20,3,8,0.375,1,4,0.25,8,9,0.889,1,5,6,7,0,0,6,3,15,-2
10772,2022-23,2022-12-03,22200342,HOU @ GSW,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,32:24,6,16,0.375,1,9,0.111,7,7,1.0,0,3,3,4,2,0,4,3,20,-17
10773,2022-23,2022-11-14,22200203,HOU vs. LAC,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,31:37,6,18,0.333,0,4,0.0,8,15,0.533,2,5,7,3,3,0,2,4,20,-10
10777,2022-23,2022-10-21,22200024,HOU vs. MEM,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,35:10,6,16,0.375,4,8,0.5,2,4,0.5,2,3,5,4,0,0,3,4,18,-12
10779,2022-23,2023-01-02,22200556,HOU vs. DAL,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,41:33,11,20,0.55,2,9,0.222,1,2,0.5,0,6,6,6,3,1,3,1,25,-7
10781,2022-23,2023-03-01,22200938,HOU vs. MEM,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,25:56,3,11,0.273,2,5,0.4,3,4,0.75,1,4,5,2,0,0,2,2,11,0
10782,2022-23,2022-11-05,22200137,HOU @ MIN,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,29:12,3,12,0.25,2,4,0.5,5,5,1.0,1,4,5,2,0,0,3,4,13,-16
10783,2022-23,2023-03-27,22201124,HOU @ NYK,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,34:42,8,14,0.571,3,7,0.429,7,8,0.875,0,0,0,4,0,1,2,3,26,-20
10791,2022-23,2023-03-04,22200959,HOU @ SAS,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,29:31,4,10,0.4,1,4,0.25,2,3,0.667,0,6,6,5,1,0,1,4,11,7
10794,2022-23,2022-11-02,22200112,HOU vs. LAC,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,38:11,7,19,0.368,3,9,0.333,5,8,0.625,3,4,7,7,1,0,6,1,22,-2
10795,2022-23,2022-12-05,22200356,HOU vs. PHI,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,43:57,7,17,0.412,4,8,0.5,6,8,0.75,1,5,6,3,1,1,4,5,24,13
10796,2022-23,2022-11-07,22200145,HOU @ ORL,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,37:57,7,14,0.5,3,8,0.375,0,1,0.0,1,7,8,11,2,1,7,5,17,13
10797,2022-23,2022-12-17,22200441,HOU vs. POR,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,29:17,3,10,0.3,0,6,0.0,7,9,0.778,1,6,7,4,2,0,6,3,13,-21
10798,2022-23,2023-03-20,22201074,HOU vs. GSW,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,38:16,4,15,0.267,3,10,0.3,6,6,1.0,1,4,5,5,3,0,5,1,17,-11
10799,2022-23,2022-11-30,22200320,HOU @ DEN,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,32:03,8,18,0.444,5,7,0.714,2,2,1.0,2,4,6,5,1,0,3,5,23,-14
10800,2022-23,2022-10-31,22200102,HOU @ LAC,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,33:53,5,13,0.385,1,3,0.333,2,2,1.0,0,5,5,5,2,0,2,3,13,-14
10803,2022-23,2023-04-07,22201202,HOU @ CHA,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,37:37,7,13,0.538,2,5,0.4,10,12,0.833,0,3,3,5,2,0,3,5,26,6
10804,2022-23,2022-10-28,22200080,HOU @ POR,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,34:31,6,14,0.429,1,5,0.2,3,5,0.6,3,3,6,4,3,1,5,0,16,-10
10806,2022-23,2022-11-26,22200287,HOU vs. OKC,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin Porter Jr.,G,,,33:20,6,13,0.462,1,5,0.2,3,5,0.6,0,3,3,6,1,0,5,2,16,17
