,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
10660,2022-23,2022-10-29,22200085,ATL @ MIL,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,28:47,5,8,0.625,0,0,0.0,1,2,0.5,5,5,10,1,2,1,2,1,11,-14
10667,2022-23,2023-03-04,22200958,ATL @ MIA,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,24:56,8,10,0.8,0,0,0.0,0,0,0.0,5,8,13,0,1,1,0,3,16,-14
10668,2022-23,2023-03-03,22200947,ATL vs. POR,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,25:20,5,7,0.714,0,0,0.0,1,2,0.5,4,8,12,3,1,1,1,0,11,-3
10669,2022-23,2022-12-14,22200416,ATL @ ORL,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,22:03,8,10,0.8,0,0,0.0,0,0,0.0,2,4,6,2,0,0,0,2,16,-5
10672,2022-23,2022-10-23,22200038,ATL vs. CHA,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,22:57,6,8,0.75,0,0,0.0,2,2,1.0,5,5,10,1,1,1,1,4,14,-19
10673,2022-23,2023-03-26,22201115,ATL vs. MEM,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,28:41,8,11,0.727,0,0,0.0,2,2,1.0,6,10,16,1,1,4,1,2,18,3
10676,2022-23,2022-12-07,22200365,ATL @ NYK,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,21:51,6,7,0.857,0,0,0.0,1,2,0.5,7,5,12,0,0,1,0,3,13,-25
10681,2022-23,2022-10-28,22200070,ATL @ DET,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,23:26,2,6,0.333,0,0,0.0,1,3,0.333,3,8,11,1,0,2,1,2,5,14
10684,2022-23,2023-01-16,22200661,ATL vs. MIA,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,,,,20:32,6,7,0.857,0,0,0.0,0,1,0.0,0,6,6,0,0,3,0,1,12,-3
10690,2022-23,2022-10-21,22200020,ATL vs. ORL,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,31:37,4,6,0.667,0,0,0.0,0,0,0.0,0,7,7,0,2,1,0,1,8,6
10696,2022-23,2023-03-17,22201048,ATL vs. GSW,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,22:23,3,4,0.75,0,0,0.0,0,2,0.0,4,5,9,2,0,2,0,0,6,11
10701,2022-23,2023-01-11,22200620,ATL vs. MIL,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,39:34,9,18,0.5,3,8,0.375,1,2,0.5,0,3,3,5,2,0,2,2,22,7
10703,2022-23,2023-01-14,22200644,ATL @ TOR,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10706,2022-23,2023-03-22,22201090,ATL @ MIN,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,G,,,30:47,5,11,0.455,1,6,0.167,0,0,0.0,0,3,3,2,1,2,2,1,11,1
10709,2022-23,2022-12-07,22200365,ATL @ NYK,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,24:59,3,16,0.188,0,10,0.0,3,3,1.0,0,2,2,1,1,0,0,0,9,-3
10711,2022-23,2022-12-19,22200454,ATL vs. ORL,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,F,,,34:32,4,12,0.333,2,8,0.25,0,0,0.0,1,3,4,2,1,0,0,0,10,-15
10712,2022-23,2023-01-18,22200670,ATL @ DAL,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,32:36,5,13,0.385,2,8,0.25,0,0,0.0,1,2,3,5,1,0,1,3,12,6
10713,2022-23,2023-03-03,22200947,ATL vs. POR,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,23:01,3,9,0.333,1,5,0.2,0,0,0.0,0,1,1,2,0,2,0,3,7,13
10715,2022-23,2022-12-09,22200380,ATL @ BKN,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,33:32,12,18,0.667,7,9,0.778,0,0,0.0,0,2,2,3,1,0,2,1,31,8
10716,2022-23,2023-02-13,22200857,ATL @ CHA,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,31:22,4,11,0.364,3,5,0.6,0,0,0.0,1,3,4,2,2,1,1,2,11,-3
10720,2022-23,2022-12-28,22200517,ATL vs. BKN,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,28:31,5,11,0.455,3,4,0.75,1,2,0.5,0,2,2,3,1,0,0,1,14,4
10725,2022-23,2023-02-24,22200896,ATL vs. CLE,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,22:23,4,5,0.8,2,3,0.667,0,0,0.0,0,2,2,2,0,1,3,1,10,8
10729,2022-23,2022-12-27,22200508,ATL @ IND,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,F,,,32:25,7,12,0.583,3,5,0.6,1,2,0.5,1,3,4,3,1,1,1,2,18,-19
10743,2022-23,2023-03-10,22200999,ATL @ WAS,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,22:18,5,11,0.455,4,8,0.5,1,1,1.0,0,2,2,3,0,0,2,3,15,10
10748,2022-23,2023-03-21,22201078,ATL vs. DET,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,G,,,27:16,5,11,0.455,4,9,0.444,4,5,0.8,0,1,1,3,0,0,2,2,18,17
10755,2022-23,2023-03-26,22201115,ATL vs. MEM,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,22:23,4,9,0.444,2,7,0.286,0,0,0.0,1,1,2,2,1,0,0,1,10,-9
10756,2022-23,2023-01-02,22200558,ATL @ GSW,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,43:17,9,16,0.563,3,6,0.5,0,0,0.0,0,3,3,3,1,1,1,2,21,6
10757,2022-23,2023-03-08,22200985,ATL @ WAS,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,24:25,5,7,0.714,2,3,0.667,2,2,1.0,1,7,8,5,2,0,0,1,14,7
10768,2022-23,2023-02-15,22200876,ATL vs. NYK,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,23:37,3,5,0.6,1,3,0.333,1,1,1.0,0,3,3,3,1,1,0,2,8,-8
10770,2022-23,2023-02-04,22200801,ATL @ DEN,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,30:17,4,10,0.4,0,2,0.0,0,0,0.0,1,4,5,3,3,1,2,5,8,-17
10773,2022-23,2023-02-09,22200832,ATL vs. PHX,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,22:05,2,12,0.167,2,9,0.222,0,0,0.0,0,0,0,2,0,0,0,4,6,-1
10774,2022-23,2023-01-30,22200763,ATL @ POR,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,32:08,7,16,0.438,4,10,0.4,5,7,0.714,0,4,4,7,1,0,1,2,23,-2
10789,2022-23,2023-01-28,22200745,ATL vs. LAC,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,24:01,4,8,0.5,1,4,0.25,0,0,0.0,0,0,0,3,1,0,1,1,9,-1
10802,2022-23,2022-12-30,22200530,ATL vs. LAL,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,33:32,7,19,0.368,3,12,0.25,0,0,0.0,0,4,4,3,0,1,0,1,17,-14
10811,2022-23,2022-12-23,22200481,ATL vs. DET,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,33:55,7,18,0.389,3,11,0.273,2,2,1.0,0,1,1,2,1,1,0,2,19,18
10819,2022-23,2023-02-11,22200850,ATL vs. SAS,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,26:51,5,9,0.556,3,3,1.0,0,0,0.0,1,2,3,2,0,0,0,0,13,0
10823,2022-23,2023-03-25,22201107,ATL vs. IND,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,F,,,31:52,4,8,0.5,1,2,0.5,0,0,0.0,1,3,4,1,1,0,1,2,9,-5
10824,2022-23,2022-12-05,22200354,ATL vs. OKC,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,22:27,6,13,0.462,5,10,0.5,0,0,0.0,0,3,3,1,1,0,1,0,17,-13
10843,2022-23,2023-03-19,22201065,ATL @ SAS,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,22:27,4,8,0.5,2,4,0.5,3,3,1.0,2,0,2,1,0,0,2,0,13,1
10848,2022-23,2023-01-06,22200590,ATL @ LAL,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,29:02,3,7,0.429,0,3,0.0,4,4,1.0,0,3,3,2,1,1,2,3,10,-24
10850,2022-23,2023-02-28,22200923,ATL vs. WAS,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,19:31,4,7,0.571,4,5,0.8,4,4,1.0,0,2,2,2,0,0,2,0,16,-2
10852,2022-23,2023-04-04,22201182,ATL @ CHI,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,G,,,33:29,9,15,0.6,5,10,0.5,3,3,1.0,0,4,4,5,0,0,1,2,26,16
10854,2022-23,2022-12-02,22200327,ATL vs. DEN,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,22:19,2,9,0.222,1,6,0.167,0,0,0.0,0,2,2,1,0,0,4,1,5,-2
10855,2022-23,2022-12-21,22200468,ATL vs. CHI,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,29:56,4,12,0.333,3,6,0.5,2,2,1.0,0,4,4,3,1,0,2,1,13,1
10859,2022-23,2023-02-03,22200792,ATL @ UTA,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,25:25,3,9,0.333,2,6,0.333,0,0,0.0,1,5,6,6,0,1,2,1,8,8
10860,2022-23,2023-01-20,22200684,ATL vs. NYK,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,23:58,6,12,0.5,2,8,0.25,0,0,0.0,1,1,2,2,0,0,0,2,14,8
10862,2022-23,2023-03-04,22200958,ATL @ MIA,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,26:06,4,9,0.444,3,5,0.6,2,2,1.0,0,0,0,2,1,0,3,4,13,0
10864,2022-23,2022-12-11,22200400,ATL vs. CHI,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,35:43,10,22,0.455,6,14,0.429,2,2,1.0,0,7,7,5,0,1,3,3,28,-1
10867,2022-23,2023-01-16,22200661,ATL vs. MIA,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,30:52,2,11,0.182,2,5,0.4,2,2,1.0,0,1,1,5,2,0,0,1,8,10
10869,2022-23,2023-01-23,22200708,ATL @ CHI,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,F,,,32:43,4,12,0.333,3,8,0.375,0,0,0.0,1,0,1,4,1,0,2,3,11,-20
10872,2022-23,2023-02-07,22200818,ATL @ NOP,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,30:53,7,13,0.538,5,9,0.556,3,5,0.6,1,2,3,2,1,0,1,1,22,2
10873,2022-23,2022-12-16,22200428,ATL @ CHA,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,F,,,29:21,9,14,0.643,7,10,0.7,3,5,0.6,0,9,9,0,1,0,4,0,28,22
10886,2022-23,2023-02-26,22200911,ATL vs. BKN,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,28:18,7,11,0.636,5,8,0.625,3,3,1.0,0,6,6,3,3,0,2,1,22,28
10901,2022-23,2023-03-06,22200974,ATL @ MIA,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,24:25,4,8,0.5,2,5,0.4,2,3,0.667,1,1,2,2,1,0,0,1,12,-3
10905,2022-23,2023-03-13,22201021,ATL vs. MIN,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,20:04,1,8,0.125,0,4,0.0,0,0,0.0,0,1,1,2,0,0,1,1,2,-8
10909,2022-23,2023-01-08,22200604,ATL @ LAC,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,25:57,2,13,0.154,0,7,0.0,0,0,0.0,0,4,4,5,1,0,1,1,4,5
10911,2022-23,2022-12-14,22200416,ATL @ ORL,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,31:05,6,14,0.429,3,9,0.333,2,2,1.0,1,4,5,3,0,0,2,3,17,-9
10912,2022-23,2023-03-31,22201153,ATL @ BKN,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,23:45,4,7,0.571,2,5,0.4,2,2,1.0,1,2,3,5,1,0,1,2,12,8
10914,2022-23,2023-03-28,22201131,ATL vs. CLE,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,22:13,4,8,0.5,3,6,0.5,1,1,1.0,1,1,2,2,1,0,0,1,12,10
10916,2022-23,2023-02-01,22200777,ATL @ PHX,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,24:46,6,10,0.6,4,7,0.571,2,2,1.0,0,2,2,3,0,0,2,3,18,21
10920,2022-23,2023-04-02,22201167,ATL vs. DAL,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,25:15,6,14,0.429,4,10,0.4,0,0,0.0,1,1,2,2,0,0,0,0,16,-6
10921,2022-23,2023-04-07,22201205,ATL vs. PHI,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,18:12,3,6,0.5,2,4,0.5,1,1,1.0,0,2,2,1,1,0,2,0,9,9
10925,2022-23,2023-03-17,22201048,ATL vs. GSW,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,25:35,5,11,0.455,4,8,0.5,0,0,0.0,0,2,2,0,1,2,1,1,14,8
10933,2022-23,2023-01-04,22200575,ATL @ SAC,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,32:05,7,13,0.538,3,7,0.429,0,0,0.0,2,6,8,3,1,0,0,2,17,-1
10938,2022-23,2023-01-13,22200633,ATL @ IND,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,,,,26:44,2,9,0.222,0,4,0.0,0,0,0.0,0,3,3,2,0,0,1,2,4,-12
10939,2022-23,2023-01-25,22200725,ATL @ OKC,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan Bogdanovic,F,,,34:22,7,11,0.636,4,7,0.571,2,4,0.5,1,3,4,4,1,1,1,2,20,0
11121,2022-23,2023-01-23,22200708,ATL @ CHI,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,4:30,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1,1,1,0,2,-1
11122,2022-23,2022-12-11,22200400,ATL vs. CHI,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11123,2022-23,2023-01-06,22200590,ATL @ LAL,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,2:09,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0
11124,2022-23,2022-12-23,22200481,ATL vs. DET,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,2:37,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,0
11125,2022-23,2022-10-23,22200038,ATL vs. CHA,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11126,2022-23,2022-10-21,22200020,ATL vs. ORL,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11127,2022-23,2022-11-14,22200204,ATL @ MIL,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11128,2022-23,2023-01-08,22200604,ATL @ LAC,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,11:14,1,2,0.5,0,0,0.0,2,4,0.5,2,3,5,1,0,0,0,2,4,4
11129,2022-23,2023-01-16,22200661,ATL vs. MIA,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11130,2022-23,2022-10-19,22200005,ATL vs. HOU,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11131,2022-23,2023-02-03,22200792,ATL @ UTA,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11132,2022-23,2023-01-20,22200684,ATL vs. NYK,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,1:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1
11133,2022-23,2022-10-26,22200057,ATL @ DET,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11134,2022-23,2022-12-05,22200354,ATL vs. OKC,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11135,2022-23,2022-11-28,22200299,ATL @ PHI,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11136,2022-23,2023-02-07,22200818,ATL @ NOP,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11137,2022-23,2022-10-29,22200085,ATL @ MIL,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11138,2022-23,2023-01-04,22200575,ATL @ SAC,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,2:24,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2
11139,2022-23,2022-12-09,22200380,ATL @ BKN,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11140,2022-23,2023-01-13,22200633,ATL @ IND,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11141,2022-23,2022-12-02,22200327,ATL vs. DEN,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11142,2022-23,2022-12-19,22200454,ATL vs. ORL,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11143,2022-23,2023-01-18,22200670,ATL @ DAL,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11144,2022-23,2023-01-25,22200725,ATL @ OKC,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11145,2022-23,2022-11-02,22200110,ATL @ NYK,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,1:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
11146,2022-23,2022-12-27,22200508,ATL @ IND,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,8:25,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4,1
11147,2022-23,2022-11-25,22200278,ATL @ HOU,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,8:19,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-9
11148,2022-23,2022-12-07,22200365,ATL @ NYK,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,6:34,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1
11149,2022-23,2022-12-21,22200468,ATL vs. CHI,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,4:44,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-10
11150,2022-23,2022-12-14,22200416,ATL @ ORL,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11151,2022-23,2022-11-12,22200188,ATL @ PHI,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,13:17,3,3,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,3,6,6
11152,2022-23,2022-11-09,22200162,ATL vs. UTA,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11153,2022-23,2023-01-30,22200763,ATL @ POR,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11154,2022-23,2022-12-30,22200530,ATL vs. LAL,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,3:47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1
11155,2022-23,2023-02-01,22200777,ATL @ PHX,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,5:41,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,2,-9
11156,2022-23,2022-11-10,22200173,ATL vs. PHI,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11157,2022-23,2022-11-23,22200263,ATL vs. SAC,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11158,2022-23,2023-02-04,22200801,ATL @ DEN,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,2:37,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-1
11159,2022-23,2023-01-14,22200644,ATL @ TOR,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,3:00,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1
11160,2022-23,2022-11-07,22200149,ATL vs. MIL,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,3:51,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-4
11161,2022-23,2023-01-02,22200558,ATL @ GSW,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11162,2022-23,2023-01-11,22200620,ATL vs. MIL,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,14:25,5,7,0.714,3,4,0.75,0,0,0.0,0,2,2,2,1,0,1,2,13,13
11163,2022-23,2022-10-28,22200070,ATL @ DET,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,3:03,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,0
11164,2022-23,2022-12-12,22200404,ATL @ MEM,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,19:32,4,9,0.444,3,7,0.429,2,2,1.0,1,2,3,2,1,0,1,1,13,-6
11165,2022-23,2022-11-05,22200134,ATL vs. NOP,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11166,2022-23,2022-11-30,22200313,ATL @ ORL,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,6:39,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,-4
11167,2022-23,2022-11-21,22200248,ATL @ CLE,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,1:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3
11168,2022-23,2022-11-27,22200293,ATL vs. MIA,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank Kaminsky,,,,11:46,2,4,0.5,2,3,0.667,0,0,0.0,0,4,4,1,0,0,1,2,6,3
