,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
9928,2022-23,2022-11-09,22200168,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,46:05,13,25,0.52,2,5,0.4,11,13,0.846,1,3,4,4,0,2,4,5,39,3
9930,2022-23,2023-01-15,22200651,OKC @ BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,35:52,8,17,0.471,1,4,0.25,11,14,0.786,1,6,7,1,1,1,1,0,28,0
9936,2022-23,2023-03-05,22200968,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,36:55,10,17,0.588,1,2,0.5,17,19,0.895,2,5,7,4,3,1,4,4,38,5
9938,2022-23,2023-01-10,22200611,OKC @ MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,38:39,9,18,0.5,2,4,0.5,6,7,0.857,0,4,4,4,3,0,6,2,26,2
9944,2022-23,2023-01-25,22200725,OKC vs. ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,36:29,13,22,0.591,1,1,1.0,9,10,0.9,2,3,5,7,2,2,4,3,36,9
9950,2022-23,2022-11-16,22200213,OKC @ WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,34:49,14,22,0.636,2,3,0.667,12,17,0.706,2,4,6,7,0,1,2,1,42,9
9951,2022-23,2023-03-26,22201120,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,35:10,9,17,0.529,0,1,0.0,13,15,0.867,2,0,2,3,4,0,3,1,31,1
9955,2022-23,2022-11-14,22200201,OKC @ BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,35:59,13,26,0.5,2,4,0.5,9,9,1.0,1,3,4,8,2,1,4,2,37,-3
9957,2022-23,2022-11-18,22200229,OKC @ MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,33:52,6,18,0.333,2,4,0.5,1,1,1.0,1,5,6,6,0,1,2,4,15,-13
9960,2022-23,2023-03-19,22201064,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,35:26,12,24,0.5,0,0,0.0,16,19,0.842,0,5,5,4,1,0,3,2,40,10
9963,2022-23,2023-01-08,22200602,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,36:15,11,17,0.647,0,1,0.0,11,13,0.846,0,5,5,5,1,2,3,5,33,7
9967,2022-23,2022-11-11,22200179,OKC vs. TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,28:03,8,14,0.571,1,2,0.5,3,4,0.75,0,3,3,4,3,1,3,2,20,13
9974,2022-23,2023-02-01,22200773,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,34:00,7,23,0.304,0,3,0.0,10,10,1.0,5,3,8,4,3,0,1,5,24,-7
9979,2022-23,2023-04-02,22201172,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,37:32,11,22,0.5,0,0,0.0,17,17,1.0,0,3,3,5,2,0,1,4,39,-6
9981,2022-23,2023-03-31,22201149,OKC @ IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,38:15,11,22,0.5,0,2,0.0,17,17,1.0,0,9,9,4,1,1,3,6,39,4
9988,2022-23,2023-02-04,22200799,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,30:20,14,23,0.609,0,2,0.0,14,15,0.933,0,4,4,6,3,2,0,3,42,38
10000,2022-23,2023-03-23,22201096,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,26:51,10,15,0.667,1,1,1.0,9,9,1.0,0,4,4,3,1,3,2,2,30,-1
10001,2022-23,2022-11-13,22200192,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,36:12,13,22,0.591,2,3,0.667,9,10,0.9,0,5,5,8,3,2,6,2,37,4
10005,2022-23,2022-12-21,22200474,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,35:28,8,19,0.421,0,3,0.0,11,13,0.846,0,6,6,3,2,1,5,3,27,-1
10006,2022-23,2023-02-13,22200864,OKC vs. NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,38:58,8,21,0.381,0,2,0.0,8,9,0.889,3,7,10,5,1,0,6,4,24,9
10009,2022-23,2022-12-03,22200341,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,34:37,10,17,0.588,1,2,0.5,12,12,1.0,0,1,1,6,3,1,4,0,33,-6
10024,2022-23,2023-01-20,22200691,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,37:30,16,23,0.696,2,3,0.667,3,4,0.75,1,0,1,7,2,0,0,0,37,-10
10027,2022-23,2023-03-07,22200982,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,36:05,14,24,0.583,2,5,0.4,3,4,0.75,0,3,3,6,2,0,4,4,33,-10
10029,2022-23,2022-12-16,22200435,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,37:49,11,23,0.478,3,5,0.6,10,12,0.833,1,6,7,5,1,0,5,4,35,5
10040,2022-23,2023-01-18,22200674,OKC vs. IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,29:47,7,17,0.412,1,4,0.25,8,9,0.889,1,2,3,6,3,0,2,2,23,38
10044,2022-23,2023-02-06,22200814,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,29:09,6,16,0.375,0,1,0.0,8,8,1.0,0,0,0,4,0,0,0,3,20,-17
10049,2022-23,2022-12-29,22200523,OKC @ CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,35:59,11,23,0.478,1,3,0.333,5,7,0.714,2,1,3,5,2,0,2,4,28,-9
10050,2022-23,2023-01-27,22200739,OKC vs. CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,35:09,12,21,0.571,1,1,1.0,10,11,0.909,2,3,5,8,2,1,0,2,35,14
10055,2022-23,2022-11-21,22200254,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,34:36,9,22,0.409,0,2,0.0,12,13,0.923,1,4,5,7,1,1,3,3,30,-7
10058,2022-23,2022-11-25,22200281,OKC vs. CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,40:23,8,21,0.381,0,3,0.0,14,15,0.933,1,7,8,7,0,1,1,2,30,9
10061,2022-23,2022-10-23,22200041,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10062,2022-23,2022-11-01,22200105,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,32:54,12,18,0.667,0,3,0.0,10,11,0.909,0,4,4,6,3,2,5,2,34,-2
10085,2022-23,2022-12-10,22200390,OKC @ CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,31:24,7,13,0.538,0,2,0.0,9,9,1.0,1,1,2,3,2,0,2,6,23,-17
10086,2022-23,2022-10-29,22200086,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,41:20,15,27,0.556,0,2,0.0,8,8,1.0,2,4,6,9,2,1,3,2,38,20
10172,2022-23,2022-11-21,22200254,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,F,,,17:03,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,3,4,-4
10175,2022-23,2023-02-01,22200773,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,30:10,6,12,0.5,1,5,0.2,0,0,0.0,3,3,6,2,3,0,1,3,13,-1
10178,2022-23,2023-01-27,22200739,OKC vs. CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,20:22,3,5,0.6,1,2,0.5,0,0,0.0,3,4,7,1,0,1,0,1,7,8
10180,2022-23,2022-10-29,22200086,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,17:33,1,2,0.5,1,1,1.0,0,0,0.0,2,4,6,0,0,1,2,2,3,-25
10181,2022-23,2023-01-06,22200584,OKC vs. WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,24:17,3,4,0.75,2,2,1.0,0,0,0.0,0,4,4,1,0,1,0,3,8,-3
10194,2022-23,2023-02-13,22200864,OKC vs. NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,30:51,4,7,0.571,1,1,1.0,0,0,0.0,5,3,8,3,1,1,2,2,9,1
10198,2022-23,2023-01-12,22200626,OKC @ PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,16:60,3,5,0.6,2,3,0.667,0,0,0.0,0,4,4,1,0,1,1,1,8,-2
10200,2022-23,2023-01-10,22200611,OKC @ MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,23:32,6,8,0.75,1,3,0.333,0,2,0.0,1,3,4,1,1,0,0,0,13,6
10209,2022-23,2023-01-20,22200691,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,25:56,1,8,0.125,1,6,0.167,0,2,0.0,3,3,6,3,0,0,1,1,3,2
10214,2022-23,2022-12-27,22200511,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,17:50,3,4,0.75,1,1,1.0,0,0,0.0,1,4,5,0,0,0,0,4,7,8
10219,2022-23,2022-11-13,22200192,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,20:17,1,3,0.333,0,0,0.0,1,2,0.5,0,3,3,3,2,0,0,1,3,13
10220,2022-23,2023-02-24,22200899,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,27:32,3,9,0.333,1,2,0.5,1,2,0.5,2,3,5,3,1,0,0,5,8,-2
10232,2022-23,2022-12-31,22200545,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,22:57,3,7,0.429,0,2,0.0,0,0,0.0,3,6,9,2,0,3,0,1,6,-14
10236,2022-23,2022-11-05,22200136,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,16:54,1,3,0.333,0,2,0.0,1,2,0.5,1,2,3,1,1,0,0,3,3,4
10238,2022-23,2022-10-23,22200041,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,F,,,18:23,3,8,0.375,0,2,0.0,0,2,0.0,0,2,2,1,1,0,1,0,6,-9
10239,2022-23,2022-11-01,22200105,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10247,2022-23,2023-01-08,22200602,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,C,,,24:48,6,9,0.667,2,3,0.667,0,0,0.0,5,5,10,2,1,0,0,2,14,-12
10251,2022-23,2023-02-07,22200821,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,F,,,29:43,3,6,0.5,1,4,0.25,1,2,0.5,1,3,4,5,1,0,1,2,8,-12
10254,2022-23,2022-11-28,22200304,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,19:18,1,6,0.167,1,3,0.333,0,0,0.0,1,2,3,1,0,0,1,2,3,2
10259,2022-23,2023-02-23,22200892,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,28:00,7,10,0.7,2,4,0.5,0,0,0.0,0,4,4,3,0,0,0,3,16,6
10266,2022-23,2022-11-18,22200229,OKC @ MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,11:12,2,5,0.4,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,5,-6
10267,2022-23,2023-01-30,22200759,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,C,,,33:10,3,9,0.333,0,2,0.0,1,2,0.5,2,6,8,2,3,0,2,1,7,-1
10270,2022-23,2023-01-13,22200636,OKC @ CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,24:02,3,9,0.333,2,4,0.5,0,0,0.0,2,6,8,0,1,0,0,0,8,7
10286,2022-23,2023-02-06,22200814,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,19:06,4,8,0.5,1,5,0.2,0,0,0.0,2,2,4,2,0,0,2,0,9,-14
10287,2022-23,2022-11-30,22200319,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,18:49,4,5,0.8,0,0,0.0,1,2,0.5,2,3,5,0,0,0,0,2,9,0
10290,2022-23,2023-01-22,22200702,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,25:22,4,7,0.571,3,5,0.6,0,0,0.0,2,4,6,4,1,0,0,4,11,-3
10297,2022-23,2022-12-23,22200488,OKC vs. NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,26:01,3,6,0.5,1,3,0.333,2,3,0.667,1,4,5,2,0,0,0,2,9,-11
10298,2022-23,2022-12-19,22200458,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,28:37,5,7,0.714,2,3,0.667,0,0,0.0,1,3,4,2,2,0,2,3,12,18
10301,2022-23,2022-11-25,22200281,OKC vs. CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,33:01,4,7,0.571,0,2,0.0,0,0,0.0,3,2,5,2,2,0,0,2,8,12
10302,2022-23,2022-10-22,22200035,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,16:03,1,2,0.5,0,0,0.0,1,1,1.0,2,1,3,3,0,0,0,3,3,2
10303,2022-23,2022-11-11,22200179,OKC vs. TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,19:23,3,6,0.5,0,1,0.0,0,0,0.0,2,4,6,0,0,0,0,1,6,10
10306,2022-23,2023-01-25,22200725,OKC vs. ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,C,,,30:12,4,10,0.4,1,6,0.167,0,0,0.0,2,5,7,7,0,0,1,3,9,19
10308,2022-23,2022-12-29,22200523,OKC @ CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,15:08,2,4,0.5,0,1,0.0,0,0,0.0,2,3,5,0,0,0,1,2,4,-2
10309,2022-23,2023-02-10,22200843,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,C,,,27:02,4,9,0.444,0,3,0.0,0,0,0.0,0,3,3,0,2,0,0,2,8,2
10317,2022-23,2022-11-09,22200168,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,17:04,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,3,2,-12
10319,2022-23,2022-10-19,22200010,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,F,,,22:00,2,7,0.286,1,3,0.333,0,0,0.0,2,4,6,1,0,0,0,3,5,-13
10322,2022-23,2022-11-07,22200146,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,26:26,5,8,0.625,1,3,0.333,0,2,0.0,6,2,8,4,1,0,0,3,11,11
10324,2022-23,2023-02-04,22200799,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,10:32,4,5,0.8,2,2,1.0,0,0,0.0,1,2,3,4,1,0,0,2,10,14
10325,2022-23,2023-01-03,22200562,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,C,,,23:45,3,6,0.5,2,3,0.667,2,2,1.0,2,3,5,3,1,0,1,3,10,14
10329,2022-23,2022-11-16,22200213,OKC @ WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,25:47,4,6,0.667,1,2,0.5,0,0,0.0,1,4,5,1,1,1,2,3,9,16
10330,2022-23,2023-02-28,22200928,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,28:47,5,9,0.556,0,2,0.0,1,2,0.5,1,3,4,0,5,0,3,5,11,14
10337,2022-23,2022-11-14,22200201,OKC @ BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,18:59,3,6,0.5,1,2,0.5,0,0,0.0,0,1,1,2,1,0,0,0,7,-7
10352,2022-23,2022-12-21,22200474,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,26:47,4,7,0.571,0,1,0.0,1,2,0.5,4,3,7,2,2,0,1,0,9,4
10356,2022-23,2022-12-17,22200443,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,31:56,4,11,0.364,2,6,0.333,1,3,0.333,2,6,8,5,1,0,0,3,11,4
10357,2022-23,2023-01-18,22200674,OKC vs. IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,C,,,22:04,5,8,0.625,2,4,0.5,0,0,0.0,3,2,5,10,1,2,1,2,12,24
10359,2022-23,2022-10-25,22200054,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,25:25,5,8,0.625,0,2,0.0,0,0,0.0,4,3,7,2,0,1,0,2,10,-9
10365,2022-23,2022-12-03,22200341,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,21:17,6,7,0.857,2,3,0.667,1,2,0.5,2,1,3,2,0,0,0,1,15,12
10369,2022-23,2022-11-23,22200268,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10371,2022-23,2023-01-15,22200651,OKC @ BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,22:39,1,3,0.333,0,1,0.0,0,0,0.0,0,4,4,1,1,0,0,2,2,9
10372,2022-23,2022-10-27,22200067,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,25:57,5,8,0.625,2,4,0.5,0,0,0.0,1,0,1,3,2,0,0,1,12,-9
10374,2022-23,2022-11-26,22200287,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,16:10,3,4,0.75,2,3,0.667,1,1,1.0,1,3,4,0,1,1,0,2,9,-2
10375,2022-23,2023-02-15,22200880,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,18:04,3,7,0.429,0,2,0.0,0,0,0.0,2,3,5,2,0,1,1,1,6,23
10377,2022-23,2023-01-04,22200566,OKC @ ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,20:20,5,7,0.714,2,2,1.0,0,0,0.0,5,4,9,1,1,0,1,5,12,-14
10399,2022-23,2022-11-03,22200119,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,22:08,2,5,0.4,1,2,0.5,0,0,0.0,3,3,6,1,1,0,0,2,5,-4
10404,2022-23,2023-02-26,22200915,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,20:20,3,8,0.375,0,3,0.0,1,3,0.333,1,4,5,2,2,0,2,4,7,1
10574,2022-23,2022-10-22,22200035,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,,,21:02,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,3,2,3,1,2,6,0
10577,2022-23,2022-12-05,22200354,OKC @ ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10581,2022-23,2022-11-05,22200136,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,,,19:27,3,7,0.429,2,4,0.5,0,0,0.0,3,2,5,2,2,1,0,1,8,0
10589,2022-23,2022-11-28,22200304,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,,,5:36,0,2,0.0,0,1,0.0,2,2,1.0,0,3,3,0,0,0,1,0,2,-1
10597,2022-23,2023-01-04,22200566,OKC @ ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10598,2022-23,2023-02-04,22200799,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,,,12:17,3,3,1.0,2,2,1.0,0,0,0.0,0,2,2,0,1,0,0,1,8,-12
10609,2022-23,2022-11-25,22200281,OKC vs. CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,,,19:48,7,9,0.778,2,4,0.5,1,2,0.5,0,3,3,0,0,2,1,2,17,-1
10610,2022-23,2022-12-07,22200368,OKC @ MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10614,2022-23,2022-11-26,22200287,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,,,10:34,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,2,1,0,-10
10618,2022-23,2023-01-12,22200626,OKC @ PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,,,14:11,1,4,0.25,0,2,0.0,4,4,1.0,0,4,4,1,1,0,1,1,6,3
10622,2022-23,2023-02-01,22200773,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,,,14:57,1,4,0.25,0,1,0.0,1,2,0.5,5,4,9,1,0,0,0,1,3,-3
10626,2022-23,2022-10-27,22200067,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,,,22:21,4,9,0.444,1,2,0.5,0,0,0.0,3,6,9,1,0,3,1,0,9,-2
10631,2022-23,2023-01-13,22200636,OKC @ CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,,,22:03,4,8,0.5,1,2,0.5,5,7,0.714,1,3,4,1,3,1,0,0,14,18
10638,2022-23,2022-10-29,22200086,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,,,26:04,7,11,0.636,0,2,0.0,1,2,0.5,1,7,8,0,0,1,1,3,15,19
10640,2022-23,2023-01-18,22200674,OKC vs. IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,,,5:37,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,1,0,1,-10
10642,2022-23,2022-12-12,22200405,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,,,18:58,2,7,0.286,0,3,0.0,0,0,0.0,0,4,4,2,0,0,0,0,4,8
10646,2022-23,2022-11-21,22200254,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,,,18:26,2,5,0.4,0,2,0.0,3,7,0.429,1,2,3,0,0,3,0,0,7,-5
10652,2022-23,2022-12-19,22200458,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10654,2022-23,2022-10-19,22200010,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,,,16:52,2,5,0.4,1,1,1.0,2,4,0.5,1,5,6,3,0,1,0,0,7,-5
10662,2022-23,2023-01-20,22200691,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10667,2022-23,2022-12-03,22200341,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,,,14:46,2,4,0.5,0,0,0.0,1,2,0.5,0,3,3,0,1,1,1,0,5,-9
10668,2022-23,2022-12-31,22200545,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,,,14:16,2,4,0.5,1,1,1.0,1,2,0.5,0,2,2,0,0,0,2,0,6,-20
10672,2022-23,2022-11-09,22200168,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,,,3:58,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,5
10673,2022-23,2022-11-30,22200319,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius Bazley,,,,13:56,0,1,0.0,0,0,0.0,1,2,0.5,0,3,3,0,0,1,1,0,1,14
